9,KP_Zi192xEf96_c1114_plate1a_f_01.tif,80
10,KP_Zi192xEf96_c1114_plate1a_f_01.tif,61
11,KP_Zi192xEf96_c1114_plate1a_f_01.tif,44
12,KP_Zi192xEf96_c1114_plate1a_f_01.tif,46
13,KP_Zi192xEf96_c1114_plate1a_f_01.tif,57
14,KP_Zi192xEf96_c1114_plate1a_f_01.tif,67
15,KP_Zi192xEf96_c1114_plate1a_f_01.tif,69
16,KP_Zi192xEf96_c1114_plate1a_f_01.tif,75
1,KP_Zi192xEf96_c1114_plate1a_f_07.tif,69
2,KP_Zi192xEf96_c1114_plate1a_f_07.tif,65
3,KP_Zi192xEf96_c1114_plate1a_f_07.tif,78
4,KP_Zi192xEf96_c1114_plate1a_f_07.tif,68
5,KP_Zi192xEf96_c1114_plate1a_f_07.tif,68
6,KP_Zi192xEf96_c1114_plate1a_f_07.tif,58
7,KP_Zi192xEf96_c1114_plate1a_f_07.tif,71
8,KP_Zi192xEf96_c1114_plate1a_f_07.tif,70
9,KP_Zi192xEf96_c1114_plate1a_f_07.tif,77
10,KP_Zi192xEf96_c1114_plate1a_f_07.tif,81
11,KP_Zi192xEf96_c1114_plate1a_f_07.tif,69
12,KP_Zi192xEf96_c1114_plate1a_f_07.tif,77
13,KP_Zi192xEf96_c1114_plate1a_f_07.tif,96
14,KP_Zi192xEf96_c1114_plate1a_f_07.tif,62
15,KP_Zi192xEf96_c1114_plate1a_f_07.tif,65
16,KP_Zi192xEf96_c1114_plate1a_f_07.tif,79
1,KP_Zi192xEf96_c1114_plate1a_f_06.tif,56
2,KP_Zi192xEf96_c1114_plate1a_f_06.tif,57
3,KP_Zi192xEf96_c1114_plate1a_f_06.tif,74
4,KP_Zi192xEf96_c1114_plate1a_f_06.tif,65
5,KP_Zi192xEf96_c1114_plate1a_f_06.tif,65
6,KP_Zi192xEf96_c1114_plate1a_f_06.tif,69
7,KP_Zi192xEf96_c1114_plate1a_f_06.tif,67
8,KP_Zi192xEf96_c1114_plate1a_f_06.tif,75
9,KP_Zi192xEf96_c1114_plate1a_f_06.tif,78
10,KP_Zi192xEf96_c1114_plate1a_f_06.tif,79
11,KP_Zi192xEf96_c1114_plate1a_f_06.tif,67
12,KP_Zi192xEf96_c1114_plate1a_f_06.tif,77
13,KP_Zi192xEf96_c1114_plate1a_f_06.tif,81
14,KP_Zi192xEf96_c1114_plate1a_f_06.tif,69
15,KP_Zi192xEf96_c1114_plate1a_f_06.tif,65
16,KP_Zi192xEf96_c1114_plate1a_f_06.tif,89
1,KP_Zi192xEf96_c1114_plate1a_f_12.tif,64
2,KP_Zi192xEf96_c1114_plate1a_f_12.tif,58
3,KP_Zi192xEf96_c1114_plate1a_f_12.tif,68
4,KP_Zi192xEf96_c1114_plate1a_f_12.tif,65
5,KP_Zi192xEf96_c1114_plate1a_f_12.tif,68
6,KP_Zi192xEf96_c1114_plate1a_f_12.tif,66
7,KP_Zi192xEf96_c1114_plate1a_f_12.tif,67
8,KP_Zi192xEf96_c1114_plate1a_f_12.tif,75
9,KP_Zi192xEf96_c1114_plate1a_f_12.tif,79
10,KP_Zi192xEf96_c1114_plate1a_f_12.tif,63
11,KP_Zi192xEf96_c1114_plate1a_f_12.tif,64
12,KP_Zi192xEf96_c1114_plate1a_f_12.tif,79
13,KP_Zi192xEf96_c1114_plate1a_f_12.tif,80
14,KP_Zi192xEf96_c1114_plate1a_f_12.tif,71
15,KP_Zi192xEf96_c1114_plate1a_f_12.tif,69
16,KP_Zi192xEf96_c1114_plate1a_f_12.tif,78
1,KP_Zi192xEf96_c1114_plate1a_f_11.tif,64
2,KP_Zi192xEf96_c1114_plate1a_f_11.tif,68
3,KP_Zi192xEf96_c1114_plate1a_f_11.tif,75
4,KP_Zi192xEf96_c1114_plate1a_f_11.tif,63
5,KP_Zi192xEf96_c1114_plate1a_f_11.tif,76
6,KP_Zi192xEf96_c1114_plate1a_f_11.tif,68
7,KP_Zi192xEf96_c1114_plate1a_f_11.tif,68
8,KP_Zi192xEf96_c1114_plate1a_f_11.tif,79
9,KP_Zi192xEf96_c1114_plate1a_f_11.tif,75
10,KP_Zi192xEf96_c1114_plate1a_f_11.tif,76
11,KP_Zi192xEf96_c1114_plate1a_f_11.tif,69
12,KP_Zi192xEf96_c1114_plate1a_f_11.tif,71
13,KP_Zi192xEf96_c1114_plate1a_f_11.tif,76
14,KP_Zi192xEf96_c1114_plate1a_f_11.tif,69
15,KP_Zi192xEf96_c1114_plate1a_f_11.tif,57
16,KP_Zi192xEf96_c1114_plate1a_f_11.tif,77
1,KP_Zi192xEf96_c1114_plate1a_f_10.tif,66
2,KP_Zi192xEf96_c1114_plate1a_f_10.tif,64
3,KP_Zi192xEf96_c1114_plate1a_f_10.tif,70
4,KP_Zi192xEf96_c1114_plate1a_f_10.tif,74
5,KP_Zi192xEf96_c1114_plate1a_f_10.tif,73
6,KP_Zi192xEf96_c1114_plate1a_f_10.tif,72
7,KP_Zi192xEf96_c1114_plate1a_f_10.tif,64
8,KP_Zi192xEf96_c1114_plate1a_f_10.tif,73
9,KP_Zi192xEf96_c1114_plate1a_f_10.tif,81
10,KP_Zi192xEf96_c1114_plate1a_f_10.tif,78
11,KP_Zi192xEf96_c1114_plate1a_f_10.tif,83
12,KP_Zi192xEf96_c1114_plate1a_f_10.tif,75
13,KP_Zi192xEf96_c1114_plate1a_f_10.tif,86
14,KP_Zi192xEf96_c1114_plate1a_f_10.tif,91
15,KP_Zi192xEf96_c1114_plate1a_f_10.tif,70
16,KP_Zi192xEf96_c1114_plate1a_f_10.tif,84
1,KP_Zi192xEf96_c1114_plate1a_f_09.tif,63
2,KP_Zi192xEf96_c1114_plate1a_f_09.tif,63
3,KP_Zi192xEf96_c1114_plate1a_f_09.tif,77
4,KP_Zi192xEf96_c1114_plate1a_f_09.tif,61
5,KP_Zi192xEf96_c1114_plate1a_f_09.tif,73
6,KP_Zi192xEf96_c1114_plate1a_f_09.tif,65
7,KP_Zi192xEf96_c1114_plate1a_f_09.tif,61
8,KP_Zi192xEf96_c1114_plate1a_f_09.tif,70
9,KP_Zi192xEf96_c1114_plate1a_f_09.tif,79
10,KP_Zi192xEf96_c1114_plate1a_f_09.tif,71
11,KP_Zi192xEf96_c1114_plate1a_f_09.tif,77
12,KP_Zi192xEf96_c1114_plate1a_f_09.tif,77
13,KP_Zi192xEf96_c1114_plate1a_f_09.tif,74
14,KP_Zi192xEf96_c1114_plate1a_f_09.tif,62
15,KP_Zi192xEf96_c1114_plate1a_f_09.tif,70
16,KP_Zi192xEf96_c1114_plate1a_f_09.tif,73
1,KP_Zi192xEf96_c1114_plate1a_f_08.tif,53
2,KP_Zi192xEf96_c1114_plate1a_f_08.tif,62
3,KP_Zi192xEf96_c1114_plate1a_f_08.tif,74
4,KP_Zi192xEf96_c1114_plate1a_f_08.tif,69
5,KP_Zi192xEf96_c1114_plate1a_f_08.tif,71
6,KP_Zi192xEf96_c1114_plate1a_f_08.tif,61
7,KP_Zi192xEf96_c1114_plate1a_f_08.tif,75
8,KP_Zi192xEf96_c1114_plate1a_f_08.tif,79
9,KP_Zi192xEf96_c1114_plate1a_f_08.tif,66
10,KP_Zi192xEf96_c1114_plate1a_f_08.tif,75
11,KP_Zi192xEf96_c1114_plate1a_f_08.tif,66
12,KP_Zi192xEf96_c1114_plate1a_f_08.tif,75
13,KP_Zi192xEf96_c1114_plate1a_f_08.tif,75
14,KP_Zi192xEf96_c1114_plate1a_f_08.tif,73
15,KP_Zi192xEf96_c1114_plate1a_f_08.tif,58
16,KP_Zi192xEf96_c1114_plate1a_f_08.tif,73
1,KP_Zi192xEf96_c1114_plate1b_m_12.tif,62
2,KP_Zi192xEf96_c1114_plate1b_m_12.tif,63
3,KP_Zi192xEf96_c1114_plate1b_m_12.tif,81
4,KP_Zi192xEf96_c1114_plate1b_m_12.tif,70
5,KP_Zi192xEf96_c1114_plate1b_m_12.tif,79
6,KP_Zi192xEf96_c1114_plate1b_m_12.tif,76
7,KP_Zi192xEf96_c1114_plate1b_m_12.tif,78
8,KP_Zi192xEf96_c1114_plate1b_m_12.tif,95
9,KP_Zi192xEf96_c1114_plate1b_m_12.tif,88
10,KP_Zi192xEf96_c1114_plate1b_m_12.tif,80
11,KP_Zi192xEf96_c1114_plate1b_m_12.tif,65
12,KP_Zi192xEf96_c1114_plate1b_m_12.tif,87
13,KP_Zi192xEf96_c1114_plate1b_m_12.tif,95
14,KP_Zi192xEf96_c1114_plate1b_m_12.tif,79
15,KP_Zi192xEf96_c1114_plate1b_m_12.tif,76
16,KP_Zi192xEf96_c1114_plate1b_m_12.tif,78
1,KP_Zi192xEf96_c1114_plate1b_m_11.tif,65
2,KP_Zi192xEf96_c1114_plate1b_m_11.tif,NA
3,KP_Zi192xEf96_c1114_plate1b_m_11.tif,NA
4,KP_Zi192xEf96_c1114_plate1b_m_11.tif,NA
5,KP_Zi192xEf96_c1114_plate1b_m_11.tif,81
6,KP_Zi192xEf96_c1114_plate1b_m_11.tif,NA
7,KP_Zi192xEf96_c1114_plate1b_m_11.tif,90
8,KP_Zi192xEf96_c1114_plate1b_m_11.tif,85
9,KP_Zi192xEf96_c1114_plate1b_m_11.tif,88
10,KP_Zi192xEf96_c1114_plate1b_m_11.tif,81
11,KP_Zi192xEf96_c1114_plate1b_m_11.tif,80
12,KP_Zi192xEf96_c1114_plate1b_m_11.tif,86
13,KP_Zi192xEf96_c1114_plate1b_m_11.tif,92
14,KP_Zi192xEf96_c1114_plate1b_m_11.tif,75
15,KP_Zi192xEf96_c1114_plate1b_m_11.tif,69
16,KP_Zi192xEf96_c1114_plate1b_m_11.tif,87
1,KP_Zi192xEf96_c1114_plate1b_m_10.tif,68
2,KP_Zi192xEf96_c1114_plate1b_m_10.tif,NA
3,KP_Zi192xEf96_c1114_plate1b_m_10.tif,88
4,KP_Zi192xEf96_c1114_plate1b_m_10.tif,NA
5,KP_Zi192xEf96_c1114_plate1b_m_10.tif,NA
6,KP_Zi192xEf96_c1114_plate1b_m_10.tif,69
7,KP_Zi192xEf96_c1114_plate1b_m_10.tif,NA
8,KP_Zi192xEf96_c1114_plate1b_m_10.tif,NA
9,KP_Zi192xEf96_c1114_plate1b_m_10.tif,91
10,KP_Zi192xEf96_c1114_plate1b_m_10.tif,79
11,KP_Zi192xEf96_c1114_plate1b_m_10.tif,86
12,KP_Zi192xEf96_c1114_plate1b_m_10.tif,89
13,KP_Zi192xEf96_c1114_plate1b_m_10.tif,90
14,KP_Zi192xEf96_c1114_plate1b_m_10.tif,96
15,KP_Zi192xEf96_c1114_plate1b_m_10.tif,64
16,KP_Zi192xEf96_c1114_plate1b_m_10.tif,71
1,KP_Zi192xEf96_c1114_plate1b_m_08.tif,78
2,KP_Zi192xEf96_c1114_plate1b_m_08.tif,80
3,KP_Zi192xEf96_c1114_plate1b_m_08.tif,72
4,KP_Zi192xEf96_c1114_plate1b_m_08.tif,80
5,KP_Zi192xEf96_c1114_plate1b_m_08.tif,78
6,KP_Zi192xEf96_c1114_plate1b_m_08.tif,69
7,KP_Zi192xEf96_c1114_plate1b_m_08.tif,84
8,KP_Zi192xEf96_c1114_plate1b_m_08.tif,94
9,KP_Zi192xEf96_c1114_plate1b_m_08.tif,86
10,KP_Zi192xEf96_c1114_plate1b_m_08.tif,90
11,KP_Zi192xEf96_c1114_plate1b_m_08.tif,74
12,KP_Zi192xEf96_c1114_plate1b_m_08.tif,72
13,KP_Zi192xEf96_c1114_plate1b_m_08.tif,92
14,KP_Zi192xEf96_c1114_plate1b_m_08.tif,82
15,KP_Zi192xEf96_c1114_plate1b_m_08.tif,76
16,KP_Zi192xEf96_c1114_plate1b_m_08.tif,72
1,KP_Zi192xEf96_c1114_plate1b_m_06.tif,NA
2,KP_Zi192xEf96_c1114_plate1b_m_06.tif,68
3,KP_Zi192xEf96_c1114_plate1b_m_06.tif,NA
4,KP_Zi192xEf96_c1114_plate1b_m_06.tif,NA
5,KP_Zi192xEf96_c1114_plate1b_m_06.tif,75
6,KP_Zi192xEf96_c1114_plate1b_m_06.tif,NA
7,KP_Zi192xEf96_c1114_plate1b_m_06.tif,83
8,KP_Zi192xEf96_c1114_plate1b_m_06.tif,72
9,KP_Zi192xEf96_c1114_plate1b_m_06.tif,90
10,KP_Zi192xEf96_c1114_plate1b_m_06.tif,88
11,KP_Zi192xEf96_c1114_plate1b_m_06.tif,74
12,KP_Zi192xEf96_c1114_plate1b_m_06.tif,77
13,KP_Zi192xEf96_c1114_plate1b_m_06.tif,80
14,KP_Zi192xEf96_c1114_plate1b_m_06.tif,82
15,KP_Zi192xEf96_c1114_plate1b_m_06.tif,68
16,KP_Zi192xEf96_c1114_plate1b_m_06.tif,72
1,KP_Zi192xEf96_c1114_plate1b_m_05.tif,80
2,KP_Zi192xEf96_c1114_plate1b_m_05.tif,73
3,KP_Zi192xEf96_c1114_plate1b_m_05.tif,79
4,KP_Zi192xEf96_c1114_plate1b_m_05.tif,71
5,KP_Zi192xEf96_c1114_plate1b_m_05.tif,78
6,KP_Zi192xEf96_c1114_plate1b_m_05.tif,72
7,KP_Zi192xEf96_c1114_plate1b_m_05.tif,76
8,KP_Zi192xEf96_c1114_plate1b_m_05.tif,77
9,KP_Zi192xEf96_c1114_plate1b_m_05.tif,93
10,KP_Zi192xEf96_c1114_plate1b_m_05.tif,75
11,KP_Zi192xEf96_c1114_plate1b_m_05.tif,87
12,KP_Zi192xEf96_c1114_plate1b_m_05.tif,76
13,KP_Zi192xEf96_c1114_plate1b_m_05.tif,82
14,KP_Zi192xEf96_c1114_plate1b_m_05.tif,70
15,KP_Zi192xEf96_c1114_plate1b_m_05.tif,66
16,KP_Zi192xEf96_c1114_plate1b_m_05.tif,80
1,KP_Zi192xEf96_c1114_plate1b_m_03.tif,59
2,KP_Zi192xEf96_c1114_plate1b_m_03.tif,71
3,KP_Zi192xEf96_c1114_plate1b_m_03.tif,73
4,KP_Zi192xEf96_c1114_plate1b_m_03.tif,74
5,KP_Zi192xEf96_c1114_plate1b_m_03.tif,69
6,KP_Zi192xEf96_c1114_plate1b_m_03.tif,66
7,KP_Zi192xEf96_c1114_plate1b_m_03.tif,77
8,KP_Zi192xEf96_c1114_plate1b_m_03.tif,72
9,KP_Zi192xEf96_c1114_plate1b_m_03.tif,88
10,KP_Zi192xEf96_c1114_plate1b_m_03.tif,80
11,KP_Zi192xEf96_c1114_plate1b_m_03.tif,65
12,KP_Zi192xEf96_c1114_plate1b_m_03.tif,70
13,KP_Zi192xEf96_c1114_plate1b_m_03.tif,82
14,KP_Zi192xEf96_c1114_plate1b_m_03.tif,81
15,KP_Zi192xEf96_c1114_plate1b_m_03.tif,66
16,KP_Zi192xEf96_c1114_plate1b_m_03.tif,81
1,KP_Zi192xEf96_c1114_plate1b_m_02.tif,83
2,KP_Zi192xEf96_c1114_plate1b_m_02.tif,NA
3,KP_Zi192xEf96_c1114_plate1b_m_02.tif,NA
4,KP_Zi192xEf96_c1114_plate1b_m_02.tif,NA
5,KP_Zi192xEf96_c1114_plate1b_m_02.tif,73
6,KP_Zi192xEf96_c1114_plate1b_m_02.tif,NA
7,KP_Zi192xEf96_c1114_plate1b_m_02.tif,83
8,KP_Zi192xEf96_c1114_plate1b_m_02.tif,78
9,KP_Zi192xEf96_c1114_plate1b_m_02.tif,NA
10,KP_Zi192xEf96_c1114_plate1b_m_02.tif,NA
11,KP_Zi192xEf96_c1114_plate1b_m_02.tif,88
12,KP_Zi192xEf96_c1114_plate1b_m_02.tif,86
13,KP_Zi192xEf96_c1114_plate1b_m_02.tif,90
14,KP_Zi192xEf96_c1114_plate1b_m_02.tif,89
15,KP_Zi192xEf96_c1114_plate1b_m_02.tif,91
16,KP_Zi192xEf96_c1114_plate1b_m_02.tif,89
1,KP_Zi192xEf96_c1114_plate1c_f_12.tif,60
2,KP_Zi192xEf96_c1114_plate1c_f_12.tif,61
3,KP_Zi192xEf96_c1114_plate1c_f_12.tif,76
4,KP_Zi192xEf96_c1114_plate1c_f_12.tif,67
5,KP_Zi192xEf96_c1114_plate1c_f_12.tif,73
6,KP_Zi192xEf96_c1114_plate1c_f_12.tif,66
7,KP_Zi192xEf96_c1114_plate1c_f_12.tif,66
8,KP_Zi192xEf96_c1114_plate1c_f_12.tif,80
9,KP_Zi192xEf96_c1114_plate1c_f_12.tif,84
10,KP_Zi192xEf96_c1114_plate1c_f_12.tif,74
11,KP_Zi192xEf96_c1114_plate1c_f_12.tif,71
12,KP_Zi192xEf96_c1114_plate1c_f_12.tif,68
13,KP_Zi192xEf96_c1114_plate1c_f_12.tif,88
14,KP_Zi192xEf96_c1114_plate1c_f_12.tif,63
15,KP_Zi192xEf96_c1114_plate1c_f_12.tif,51
16,KP_Zi192xEf96_c1114_plate1c_f_12.tif,72
1,KP_Zi192xEf96_c1114_plate1c_f_11.tif,63
2,KP_Zi192xEf96_c1114_plate1c_f_11.tif,60
3,KP_Zi192xEf96_c1114_plate1c_f_11.tif,87
4,KP_Zi192xEf96_c1114_plate1c_f_11.tif,73
5,KP_Zi192xEf96_c1114_plate1c_f_11.tif,82
6,KP_Zi192xEf96_c1114_plate1c_f_11.tif,68
7,KP_Zi192xEf96_c1114_plate1c_f_11.tif,62
8,KP_Zi192xEf96_c1114_plate1c_f_11.tif,86
9,KP_Zi192xEf96_c1114_plate1c_f_11.tif,84
10,KP_Zi192xEf96_c1114_plate1c_f_11.tif,81
11,KP_Zi192xEf96_c1114_plate1c_f_11.tif,65
12,KP_Zi192xEf96_c1114_plate1c_f_11.tif,81
13,KP_Zi192xEf96_c1114_plate1c_f_11.tif,66
14,KP_Zi192xEf96_c1114_plate1c_f_11.tif,84
15,KP_Zi192xEf96_c1114_plate1c_f_11.tif,73
16,KP_Zi192xEf96_c1114_plate1c_f_11.tif,76
1,KP_Zi192xEf96_c1114_plate1c_f_10.tif,59
2,KP_Zi192xEf96_c1114_plate1c_f_10.tif,64
3,KP_Zi192xEf96_c1114_plate1c_f_10.tif,65
4,KP_Zi192xEf96_c1114_plate1c_f_10.tif,66
5,KP_Zi192xEf96_c1114_plate1c_f_10.tif,71
6,KP_Zi192xEf96_c1114_plate1c_f_10.tif,71
7,KP_Zi192xEf96_c1114_plate1c_f_10.tif,65
8,KP_Zi192xEf96_c1114_plate1c_f_10.tif,72
9,KP_Zi192xEf96_c1114_plate1c_f_10.tif,77
10,KP_Zi192xEf96_c1114_plate1c_f_10.tif,85
11,KP_Zi192xEf96_c1114_plate1c_f_10.tif,73
12,KP_Zi192xEf96_c1114_plate1c_f_10.tif,76
13,KP_Zi192xEf96_c1114_plate1c_f_10.tif,73
14,KP_Zi192xEf96_c1114_plate1c_f_10.tif,73
15,KP_Zi192xEf96_c1114_plate1c_f_10.tif,62
16,KP_Zi192xEf96_c1114_plate1c_f_10.tif,78
1,KP_Zi192xEf96_c1114_plate1c_f_09.tif,64
2,KP_Zi192xEf96_c1114_plate1c_f_09.tif,63
3,KP_Zi192xEf96_c1114_plate1c_f_09.tif,68
4,KP_Zi192xEf96_c1114_plate1c_f_09.tif,74
5,KP_Zi192xEf96_c1114_plate1c_f_09.tif,64
6,KP_Zi192xEf96_c1114_plate1c_f_09.tif,68
7,KP_Zi192xEf96_c1114_plate1c_f_09.tif,77
8,KP_Zi192xEf96_c1114_plate1c_f_09.tif,71
9,KP_Zi192xEf96_c1114_plate1c_f_09.tif,75
10,KP_Zi192xEf96_c1114_plate1c_f_09.tif,82
11,KP_Zi192xEf96_c1114_plate1c_f_09.tif,72
12,KP_Zi192xEf96_c1114_plate1c_f_09.tif,74
13,KP_Zi192xEf96_c1114_plate1c_f_09.tif,70
14,KP_Zi192xEf96_c1114_plate1c_f_09.tif,69
15,KP_Zi192xEf96_c1114_plate1c_f_09.tif,60
16,KP_Zi192xEf96_c1114_plate1c_f_09.tif,75
1,KP_Zi192xEf96_c1114_plate1c_f_08.tif,63
2,KP_Zi192xEf96_c1114_plate1c_f_08.tif,59
3,KP_Zi192xEf96_c1114_plate1c_f_08.tif,61
4,KP_Zi192xEf96_c1114_plate1c_f_08.tif,63
5,KP_Zi192xEf96_c1114_plate1c_f_08.tif,73
6,KP_Zi192xEf96_c1114_plate1c_f_08.tif,75
7,KP_Zi192xEf96_c1114_plate1c_f_08.tif,72
8,KP_Zi192xEf96_c1114_plate1c_f_08.tif,81
9,KP_Zi192xEf96_c1114_plate1c_f_08.tif,72
10,KP_Zi192xEf96_c1114_plate1c_f_08.tif,68
11,KP_Zi192xEf96_c1114_plate1c_f_08.tif,66
12,KP_Zi192xEf96_c1114_plate1c_f_08.tif,73
13,KP_Zi192xEf96_c1114_plate1c_f_08.tif,83
14,KP_Zi192xEf96_c1114_plate1c_f_08.tif,65
15,KP_Zi192xEf96_c1114_plate1c_f_08.tif,60
16,KP_Zi192xEf96_c1114_plate1c_f_08.tif,79
1,KP_Zi192xEf96_c1114_plate1c_f_07.tif,42
2,KP_Zi192xEf96_c1114_plate1c_f_07.tif,49
3,KP_Zi192xEf96_c1114_plate1c_f_07.tif,58
4,KP_Zi192xEf96_c1114_plate1c_f_07.tif,56
5,KP_Zi192xEf96_c1114_plate1c_f_07.tif,56
6,KP_Zi192xEf96_c1114_plate1c_f_07.tif,62
7,KP_Zi192xEf96_c1114_plate1c_f_07.tif,49
8,KP_Zi192xEf96_c1114_plate1c_f_07.tif,59
9,KP_Zi192xEf96_c1114_plate1c_f_07.tif,61
10,KP_Zi192xEf96_c1114_plate1c_f_07.tif,56
11,KP_Zi192xEf96_c1114_plate1c_f_07.tif,48
12,KP_Zi192xEf96_c1114_plate1c_f_07.tif,58
13,KP_Zi192xEf96_c1114_plate1c_f_07.tif,54
14,KP_Zi192xEf96_c1114_plate1c_f_07.tif,52
15,KP_Zi192xEf96_c1114_plate1c_f_07.tif,52
16,KP_Zi192xEf96_c1114_plate1c_f_07.tif,56
1,KP_Zi192xEf96_c1114_plate1c_f_06.tif,58
2,KP_Zi192xEf96_c1114_plate1c_f_06.tif,62
3,KP_Zi192xEf96_c1114_plate1c_f_06.tif,79
4,KP_Zi192xEf96_c1114_plate1c_f_06.tif,70
5,KP_Zi192xEf96_c1114_plate1c_f_06.tif,75
6,KP_Zi192xEf96_c1114_plate1c_f_06.tif,69
7,KP_Zi192xEf96_c1114_plate1c_f_06.tif,54
8,KP_Zi192xEf96_c1114_plate1c_f_06.tif,85
9,KP_Zi192xEf96_c1114_plate1c_f_06.tif,75
10,KP_Zi192xEf96_c1114_plate1c_f_06.tif,75
11,KP_Zi192xEf96_c1114_plate1c_f_06.tif,72
12,KP_Zi192xEf96_c1114_plate1c_f_06.tif,78
13,KP_Zi192xEf96_c1114_plate1c_f_06.tif,89
14,KP_Zi192xEf96_c1114_plate1c_f_06.tif,68
15,KP_Zi192xEf96_c1114_plate1c_f_06.tif,68
16,KP_Zi192xEf96_c1114_plate1c_f_06.tif,67
1,KP_Zi192xEf96_c1114_plate1c_f_05.tif,56
2,KP_Zi192xEf96_c1114_plate1c_f_05.tif,62
3,KP_Zi192xEf96_c1114_plate1c_f_05.tif,68
4,KP_Zi192xEf96_c1114_plate1c_f_05.tif,70
